volume:page:inscription	lang	script class	script maturity
31:319:303	tel	telugu	vernacular
31:320:304	tel	telugu	vernacular
31:321:305	tel	telugu	vernacular
31:321:306	tel	telugu	vernacular
31:323:307	tel	telugu	vernacular
31:323:308	tel	telugu	vernacular
31:324:309	tel	telugu	vernacular
31:324:310	tel	telugu	vernacular
31:325:311	tel	telugu	vernacular
31:325:312	tel	telugu	vernacular
31:326:313	tel	telugu	vernacular
31:326:314	tel	telugu	vernacular
31:326:315	tel	telugu	vernacular
31:327:316	tel	telugu	vernacular
31:329:317	tel	telugu	vernacular
31:329:318	tel	telugu	vernacular
31:330:319	tel	telugu	vernacular
31:331:320	tel	telugu	vernacular
31:332:321	tel	telugu	vernacular
31:333:322	tel	telugu	vernacular
31:333:323	tel	telugu	vernacular
31:334:324	tel	telugu	vernacular
31:335:325	tel	telugu	vernacular
31:336:326	tel	telugu	vernacular
31:336:327	tel	telugu	vernacular
31:337:328	tel	telugu	vernacular
31:337:329	tel	telugu	vernacular
31:338:330	tel	telugu	vernacular
31:339:331	tel	telugu	vernacular
31:340:332	tel	telugu	vernacular
31:340:333	tel	telugu	vernacular
31:341:334	tel	telugu	vernacular
31:341:335	tel	telugu	vernacular
31:341:336	tel	telugu	vernacular
31:343:337	tel	telugu	vernacular
31:343:338	tel	telugu	vernacular
31:344:339	tel	telugu	vernacular
31:345:340	tel	telugu	vernacular
31:346:341	tel	telugu	vernacular
31:346:342	tel	telugu	vernacular
31:347:343	tel	telugu	vernacular
31:347:344	tel	telugu	vernacular
31:348:345	tel	telugu	vernacular
31:348:346	tel	telugu	vernacular
31:349:347	tel	telugu	vernacular
31:350:348	tel	telugu	vernacular
31:350:349	tel	telugu	vernacular
31:351:350	tel	telugu	vernacular
31:351:351	tel	telugu	vernacular
31:352:352	tel	telugu	vernacular
31:353:353	tel	telugu	vernacular
31:354:354	tel	telugu	vernacular
31:354:355	tel	telugu	vernacular
31:354:356	tel	telugu	vernacular
31:355:357	tel	telugu	vernacular
31:356:358	tel	telugu	vernacular
31:357:359	tel	telugu	vernacular
31:357:360	tel	telugu	vernacular
31:358:361	tel	telugu	vernacular
31:358:362	tel	telugu	vernacular
31:359:363	tel	telugu	vernacular
31:359:364	tel	telugu	vernacular
31:360:365	tel	telugu	vernacular
31:361:366	tel	telugu	vernacular
31:362:367	tel	telugu	vernacular
32:1:1	tam	tamil	vernacular
32:2:2	tam	tamil	vernacular
32:2:3	tam	tamil	vernacular
32:4:4	tam	tamil	vernacular
32:4:5	tam	tamil	vernacular
32:6:6	tam	tamil	vernacular
32:6:7	tam	tamil	vernacular
32:7:8	tam	tamil	vernacular
32:8:9	tam	tamil	vernacular
32:9:10	tam	tamil	vernacular
32:10:11	tam	tamil	vernacular
32:11:12	tam	tamil	vernacular
32:12:13	tam	tamil	vernacular
32:12:14	tam	tamil	vernacular
32:13:15	tam	tamil	vernacular
32:14:16	tam	tamil	vernacular
32:15:17	tam	tamil	vernacular
32:17:18	tam	tamil	vernacular
32:18:19	tam	tamil	vernacular
32:20:19A	tam	tamil	vernacular
32:24:20	tam	tamil	vernacular
32:25:21	tam	tamil	vernacular
32:27:22	tam	tamil	vernacular
32:28:23	tam	tamil	vernacular
32:29:24	tam	tamil	vernacular
32:32:25	tam	tamil	vernacular
32:33:26	tam	tamil	vernacular
32:35:27	tam	tamil	vernacular
32:36:28	tam	tamil	vernacular
32:39:29	tam	tamil	vernacular
32:40:30	tam	tamil	vernacular
32:41:31	tam	tamil	vernacular
32:41:32	tam	tamil	vernacular
32:43:33	tam	tamil	vernacular
32:44:34	tam	tamil	vernacular
32:45:35	tam	tamil	vernacular
32:46:36	tam	tamil	vernacular
32:46:37	tam	tamil	vernacular
32:48:38	tam	tamil	vernacular
32:48:39	tam	tamil	vernacular
32:51:40	tam	tamil	vernacular
32:54:41	tam	tamil	vernacular
32:55:42	tam	tamil	vernacular
32:56:43	tam	tamil	vernacular
32:56:44	tam	tamil	vernacular
32:59:45	tam	tamil	vernacular
32:60:46	tam	tamil	vernacular
32:61:47	tam	tamil	vernacular
32:62:48	tam	tamil	vernacular
32:63:49	tam	tamil	vernacular
32:64:50	tam	tamil	vernacular
32:65:51	tam	tamil	vernacular
32:66:52	tam	tamil	vernacular
32:67:53	tam	tamil	vernacular
32:67:54	tam	tamil	vernacular
32:68:55	tam	tamil	vernacular
32:69:56	tam	tamil	vernacular
32:70:57	tam	tamil	vernacular
32:71:58	tam	tamil	vernacular
32:71:59	tam	tamil	vernacular
32:72:60	tam	tamil	vernacular
32:73:61	tam	tamil	vernacular
32:73:62	tam	tamil	vernacular
32:74:63	tam	tamil	vernacular
32:75:64	tam	tamil	vernacular
32:77:65	tam	tamil	vernacular
32:78:66	tam	tamil	vernacular
32:79:67	tam	tamil	vernacular
32:80:68	tam	tamil	vernacular
32:81:69	tam	tamil	vernacular
32:82:70	tam	tamil	vernacular
32:83:71	tam	tamil	vernacular
32:84:72	tam	tamil	vernacular
32:84:73	tam	tamil	vernacular
32:85:74	tam	tamil	vernacular
32:86:75	tam	tamil	vernacular
32:87:76	tam	tamil	vernacular
32:91:1	tam	tamil	vernacular
32:93:2	tam	tamil	vernacular
32:94:3	tam	tamil	vernacular
32:95:4	tam	tamil	vernacular
32:96:5	tam	tamil	vernacular
32:97:6	tam	tamil	vernacular
32:99:7	tam	tamil	vernacular
32:100:8	tam	tamil	vernacular
32:101:9	tam	tamil	vernacular
32:102:10	tam	tamil	vernacular
32:102:11	tam	tamil	vernacular
32:103:12	tam	tamil	vernacular
32:103:13	tam	tamil	vernacular
32:104:14	tam	tamil	vernacular
32:105:15	tam	tamil	vernacular
32:105:16	tam	tamil	vernacular
32:106:17	tam	tamil	vernacular
32:107:18	tam	tamil	vernacular
32:108:19	tam	tamil	vernacular
32:109:20	tam	tamil	vernacular
32:111:21	tam	tamil	vernacular
32:111:22	tam	tamil	vernacular
32:113:23	tam	tamil	vernacular
32:114:24	tam	tamil	vernacular
32:116:25	tam	tamil	vernacular
32:119:26	tam	tamil	vernacular
32:120:27	tam	tamil	vernacular
32:122:28	tam	tamil	vernacular
32:124:29	tam	tamil	vernacular
32:124:30	tam	tamil	vernacular
32:125:31	tam	tamil	vernacular
32:126:32	tam	tamil	vernacular
32:128:33	tam	tamil	vernacular
32:129:34	tam	tamil	vernacular
32:129:35	tam	tamil	vernacular
32:130:36	tam	tamil	vernacular
32:131:37	tam	tamil	vernacular
32:132:38	tam	tamil	vernacular
32:134:39	?	?	?
32:134:40	tam	tamil	vernacular
32:137:41	tam	tamil	vernacular
32:139:42	tam	tamil	vernacular
32:140:43	tam	tamil	vernacular
32:141:44	tam	tamil	vernacular
32:142:45	tam	tamil	vernacular
32:142:46	tam	tamil	vernacular
32:143:47	tam	tamil	vernacular
32:144:48	tam	tamil	vernacular
32:144:49	tam	tamil	vernacular
32:145:50	tam	tamil	vernacular
32:147:51	tam	tamil	vernacular
32:148:52	tam	tamil	vernacular
32:158:52A	tam	tamil	vernacular
32:165:53	tam	tamil	vernacular
32:166:54	tam	tamil	vernacular
32:167:55	tam	tamil	vernacular
32:168:56	tam	tamil	vernacular
32:168:57	tam	tamil	vernacular
32:169:58	tam	tamil	vernacular
32:171:59	tam	tamil	vernacular
32:173:60	tam	tamil	vernacular
32:175:61	tam	tamil	vernacular
32:175:62	tam	tamil	vernacular
32:179:63	tam	tamil	vernacular
32:180:64	tam	tamil	vernacular
32:182:65	tam	tamil	vernacular
32:183:66	tam	tamil	vernacular
32:184:67	tam	tamil	vernacular
32:185:68	tam	tamil	vernacular
32:185:69	tam	tamil	vernacular
32:187:70	tam	tamil	vernacular
32:188:71	tam	tamil	vernacular
32:189:72	tam	tamil	vernacular
32:190:73	tam	tamil	vernacular
32:191:74	tam	tamil	vernacular
32:192:75	tam	tamil	vernacular
32:192:76	tam	tamil	vernacular
32:193:77	tam	tamil	vernacular
32:195:78	?	grantha	vernacular
32:196:79	tam	tamil	vernacular
32:197:80	tam	tamil	vernacular
32:198:81	tam	tamil	vernacular
32:199:82	tam	tamil	vernacular
32:199:83	tam	tamil	vernacular
32:200:84	tam	tamil	vernacular
32:201:85	tam	tamil	vernacular
32:201:86	tam	tamil	vernacular
32:202:87	tam	tamil	vernacular
32:203:88	tam	tamil	vernacular
32:204:89	tam	tamil	vernacular
32:205:89A	tam	tamil	vernacular
32:206:90	tam	tamil	vernacular
32:206:91	tam	tamil	vernacular
32:208:92	tam	tamil	vernacular
32:208:93	tam	tamil	vernacular
32:209:94	tam	tamil	vernacular
32:210:95	tam	tamil	vernacular
32:211:96	tam	tamil	vernacular
32:213:97	tam	tamil	vernacular
32:214:98	tam	tamil	vernacular
32:214:99	tam	tamil	vernacular
32:215:100	tam	tamil	vernacular
32:216:101	tam	tamil	vernacular
32:217:102	tam	tamil	vernacular
32:217:103	tam	tamil	vernacular
32:218:104	tam	tamil	vernacular
32:220:105	tam	tamil	vernacular
32:222:106	tam	tamil	vernacular
32:223:107	tam	tamil	vernacular
32:225:108	tam	tamil	vernacular
32:227:109	tam	tamil	vernacular
32:228:110	tam	tamil	vernacular
32:228:111	tam	tamil	vernacular
32:229:112	tam	tamil	vernacular
32:230:113	tam	tamil	vernacular
32:231:114	tam	tamil	vernacular
32:232:115	tam	tamil	vernacular
32:233:116	tam	tamil	vernacular
32:234:117	tam	tamil	vernacular
32:234:118	tam	tamil	vernacular
32:235:119	tam	tamil	vernacular
32:236:120	tam	tamil	vernacular
32:237:121	tam	tamil	vernacular
32:238:122	tam	tamil	vernacular
32:239:123	tam	tamil	vernacular
32:239:124	tam	tamil	vernacular
32:240:125	tam	tamil	vernacular
32:241:126	tam	tamil	vernacular
32:242:127	tam	tamil	vernacular
32:243:128	tam	tamil	vernacular
32:245:129	tam	tamil	vernacular
32:246:130	tam	tamil	vernacular
32:250:131	tam	tamil	vernacular
32:251:132	tam	tamil	vernacular
32:252:133	tam	tamil	vernacular
32:253:134	tam	tamil	vernacular
32:254:135	tam	tamil	vernacular
32:255:136	tam	tamil	vernacular
32:256:137	tam	tamil	vernacular
32:257:138	tam	tamil	vernacular
32:260:139	tam	tamil	vernacular
32:261:140	tam	tamil	vernacular
32:261:141	tam	tamil	vernacular
32:262:142	tam	tamil	vernacular
32:263:143	tam	tamil	vernacular
32:269:144	tam	tamil	vernacular
32:270:145	tam	tamil	vernacular
32:270:146	tam	tamil	vernacular
32:271:147	tam	tamil	vernacular
32:272:148	tam	tamil	vernacular
32:273:149	tam	tamil	vernacular
32:274:150	tam	tamil	vernacular
32:276:151	tam	tamil	vernacular
32:276:152	tam	tamil	vernacular
32:278:153	tam	tamil	vernacular
32:279:154	tam	tamil	vernacular
32:280:155	tam	tamil	vernacular
32:280:156	tam	tamil	vernacular
32:282:157	tam	tamil	vernacular
32:282:158	tam	tamil	vernacular
32:283:159	tam	tamil	vernacular
32:284:160	tam	tamil	vernacular
32:287:161	tam	tamil	vernacular
32:288:162	tam	tamil	vernacular
32:289:163	tam	tamil	vernacular
32:290:164	tam	tamil	vernacular
32:291:165	tam	tamil	vernacular
32:292:166	tam	tamil	vernacular
32:294:167	tam	tamil	vernacular
32:296:168	tam	tamil	vernacular
32:297:169	tam	tamil	vernacular
32:298:170	tam	tamil	vernacular
32:299:171	tam	tamil	vernacular
32:300:172	tam	tamil	vernacular
32:301:173	tam	tamil	vernacular
32:302:174	tam	tamil	vernacular
32:305:175	tam	tamil	vernacular
32:307:176	tam	tamil	vernacular
32:308:177	tam	tamil	vernacular
32:309:178	tam	tamil	vernacular
32:309:179	tam	tamil	vernacular
32:310:180	tam	tamil	vernacular
32:313:181	tam	tamil	vernacular
32:314:182	tam	tamil	vernacular
32:316:183	tam	tamil	vernacular
32:317:184	tam	tamil	vernacular
32:318:185	tam	tamil	vernacular
32:319:186	tam	tamil	vernacular
32:320:187	tam	tamil	vernacular
32:321:188	tam	tamil	vernacular
32:322:189	tam	tamil	vernacular
32:323:190	tam	tamil	vernacular
32:324:191	tam	tamil	vernacular
32:324:191A	tam	tamil	vernacular
32:326:192	tam	tamil	vernacular
32:328:193	tam	tamil	vernacular
32:329:194	tam	tamil	vernacular
32:330:195	tam	tamil	vernacular
32:330:196	tam	tamil	vernacular
32:331:197	tam	tamil	vernacular
32:332:198	tam	tamil	vernacular
32:332:199	tam	tamil	vernacular
32:334:200	tam	tamil	vernacular
32:335:201	tam	tamil	vernacular
32:336:202	tam	tamil	vernacular
32:337:203	tam	tamil	vernacular
32:339:204	tam	tamil	vernacular
32:348:205	tam	tamil	vernacular
32:349:206	tam	tamil	vernacular
32:350:207	tam	tamil	vernacular
32:350:208	tam	tamil	vernacular
32:351:209	tam	tamil	vernacular
32:352:210	tam	tamil	vernacular
32:353:211	tam	tamil	vernacular
32:354:212	tam	tamil	vernacular
32:355:213	tam	tamil	vernacular
32:356:214	tam	tamil	vernacular
32:357:215	tam	tamil	vernacular
32:357:216	tam	tamil	vernacular
32:358:217	tam	tamil	vernacular
32:359:218	tam	tamil	vernacular
32:360:219	tam	tamil	vernacular
32:361:220	tam	tamil	vernacular
32:363:221	tam	tamil	vernacular
32:363:222	tam	tamil	vernacular
32:364:223	tam	tamil	vernacular
32:364:224	tam	tamil	vernacular
32:365:225	tam	tamil	vernacular
32:366:226	tam	tamil	vernacular
32:367:227	tam	tamil	vernacular
32:367:228	tam	tamil	vernacular
32:368:229	tam	tamil	vernacular
32:369:230	tam	tamil	vernacular
32:371:231	tam	tamil	vernacular
32:371:232	tam	tamil	vernacular
32:373:233	tam	tamil	vernacular
32:374:234	tam	tamil	vernacular
32:379:235	tam	tamil	vernacular
32:380:236	tam	tamil	vernacular
32:381:237	tam	tamil	vernacular
32:387:1	tam	tamil	vernacular
32:387:2	tam	tamil	vernacular
32:389:3	tam	tamil	vernacular
32:390:4	tam	tamil	vernacular
32:390:5	tam	tamil	vernacular
32:392:6	tam	tamil	vernacular
32:393:7	tam	tamil	vernacular
32:394:8	tam	tamil	vernacular
32:395:9	tam	tamil	vernacular
32:395:10	tam	tamil	vernacular
32:397:11	tam	tamil	vernacular
33:1:1	tel	telugu	vernacular
33:1:2	tel	telugu	vernacular
33:2:3	tel	telugu	vernacular
33:3:4	tel	telugu	vernacular
33:3:5	tel	telugu	vernacular
33:4:6	tel	telugu	vernacular
33:5:7	tel	telugu	vernacular
33:6:8	tel	telugu	vernacular
33:7:9	tel	telugu	vernacular
33:8:10	tel	telugu	vernacular
33:9:11	tel	telugu	vernacular
33:10:12	tel	telugu	vernacular
33:10:13	tel	telugu	vernacular
33:11:14	tel	telugu	vernacular
33:12:15	tel	telugu	vernacular
33:12:16	tel	telugu	vernacular
33:13:17	tel	telugu	vernacular
33:13:18	tel	telugu	vernacular
33:14:19	tel	telugu	vernacular
33:15:20	tel	telugu	vernacular
33:15:21	tel	telugu	vernacular
33:15:22	tel	telugu	vernacular
33:15:23	tel	telugu	vernacular
33:16:24	tel	telugu	vernacular
33:16:25	tel	telugu	vernacular
33:16:26	tel	telugu	vernacular
33:17:27	tel	telugu	vernacular
33:18:28	tel	telugu	vernacular
33:18:29	tel	telugu	vernacular
33:19:30	tel	telugu	vernacular
33:21:31	tel	telugu	vernacular
33:22:32	tel	telugu	vernacular
33:23:33	tel	telugu	vernacular
33:24:34	tel	telugu	vernacular
33:25:35	tel	telugu	vernacular
33:25:36	tel	telugu	vernacular
33:26:37	tel	telugu	vernacular
33:27:38	tel	telugu	vernacular
33:27:39	tel	telugu	vernacular
33:29:40	tel	telugu	vernacular
33:30:41	tel	telugu	vernacular
33:31:42	tel	telugu	vernacular
33:32:43	tel	telugu	vernacular
33:34:44	tel	telugu	vernacular
33:34:45	tel	telugu	vernacular
33:36:46	tel	telugu	vernacular
33:37:47	tel	telugu	vernacular
33:38:48	tel	telugu	vernacular
33:38:49	tel	telugu	vernacular
33:39:50	tel	telugu	vernacular
33:39:51	tel	telugu	vernacular
33:40:52	tel	telugu	vernacular
33:41:53	tel	telugu	vernacular
33:42:54	tel	telugu	vernacular
33:42:55	tel	telugu	vernacular
33:43:56	tel	telugu	vernacular
33:43:57	tel	telugu	vernacular
33:44:58	tel	telugu	vernacular
33:45:59	tel	telugu	vernacular
33:45:60	tel	telugu	vernacular
33:46:61	tel	telugu	vernacular
33:46:62	tel	telugu	vernacular
33:47:62A	tel	telugu	vernacular
33:48:63	tel	telugu	vernacular
33:48:64	tel	telugu	vernacular
33:49:65	tel	telugu	vernacular
33:50:66	tel	telugu	vernacular
33:51:67	tel	telugu	vernacular
33:51:68	tel	telugu	vernacular
33:52:69	tel	telugu	vernacular
33:53:70	tel	telugu	vernacular
33:53:71	tel	telugu	vernacular
33:54:72	tel	telugu	vernacular
33:55:73	tel	telugu	vernacular
33:55:74	tel	telugu	vernacular
33:56:75	tel	telugu	vernacular
33:57:76	tel	telugu	vernacular
33:57:77	tel	telugu	vernacular
33:58:78	tel	telugu	vernacular
33:61:79	tel	telugu	vernacular
33:62:80	tel	telugu	vernacular
33:62:81	tel	telugu	vernacular
33:63:82	tel	telugu	vernacular
33:63:83	tel	telugu	vernacular
33:64:84	tel	telugu	vernacular
33:64:85	tel	telugu	vernacular
33:65:86	tel	telugu	vernacular
33:66:87	tel	telugu	vernacular
33:67:88	tel	telugu	vernacular
33:69:89	tel	telugu	vernacular
33:69:90	tel	telugu	vernacular
33:70:91	tel	telugu	vernacular
33:71:92	tel	telugu	vernacular
33:72:93	tel	telugu	vernacular
33:73:94	tel	telugu	vernacular
33:74:95	tel	telugu	vernacular
33:75:96	tel	telugu	vernacular
33:76:97	tel	telugu	vernacular
33:78:98	tel	telugu	vernacular
33:79:99	tel	telugu	vernacular
33:79:100	tel	telugu	vernacular
33:81:101	tel	telugu	vernacular
33:81:102	tel	telugu	vernacular
33:82:103	tel	telugu	vernacular
33:83:104	tel	telugu	vernacular
33:85:105	tel	telugu	vernacular
33:85:106	tel	telugu	vernacular
33:87:107	tel	telugu	vernacular
33:87:108	tel	telugu	vernacular
33:88:109	tel	telugu	vernacular
33:89:110	tel	telugu	vernacular
33:92:111	tel	telugu	vernacular
33:93:112	tel	telugu	vernacular
33:94:113	tel	telugu	vernacular
33:94:114	tel	telugu	vernacular
33:95:115	tel	telugu	vernacular
33:95:116	tel	telugu	vernacular
33:96:117	tel	telugu	vernacular
33:97:118	tel	telugu	vernacular
33:98:119	tel	telugu	vernacular
33:98:120	tel	telugu	vernacular
33:99:121	tel	telugu	vernacular
33:100:122	tel	telugu	vernacular
33:101:123	tel	telugu	vernacular
33:102:124	tel	telugu	vernacular
33:102:125	?	?	?
33:103:126	tel	telugu	vernacular
33:103:127	tel	telugu	vernacular
33:105:128	tel	telugu	vernacular
33:106:129	tel	telugu	vernacular
33:107:130	tel	telugu	vernacular
33:107:131	tel	telugu	vernacular
33:108:132	tel	telugu	vernacular
33:110:133	tel	telugu	vernacular
33:110:134	tel	telugu	vernacular
33:111:135	tel	telugu	vernacular
33:112:136	tel	telugu	vernacular
33:113:137	tel	telugu	vernacular
33:114:138	tel	telugu	vernacular
33:114:139	tel	telugu	vernacular
33:115:140	tel	telugu	vernacular
33:116:141	tel	telugu	vernacular
33:116:142	tel	telugu	vernacular
33:117:143	tel	telugu	vernacular
33:118:144	tel	telugu	vernacular
33:118:145	tel	telugu	vernacular
33:119:146	tel	telugu	vernacular
33:120:147	tel	telugu	vernacular
33:120:148	tel	telugu	vernacular
33:120:149	tel	telugu	vernacular
33:121:150	tel	telugu	vernacular
33:121:151	tel	telugu	vernacular
33:122:152	tel	telugu	vernacular
33:123:153	tel	telugu	vernacular
33:124:154	tel	telugu	vernacular
33:126:155	tel	telugu	vernacular
33:128:156	tel	telugu	vernacular
33:128:157	tel	telugu	vernacular
33:128:158	tel	telugu	vernacular
33:129:159	tel	telugu	vernacular
33:129:160	tel	telugu	vernacular
33:130:161	tel	telugu	vernacular
33:130:162	tel	telugu	vernacular
33:131:163	tel	telugu	vernacular
33:131:164	tel	telugu	vernacular
33:132:165	tel	telugu	vernacular
33:134:166	tel	telugu	vernacular
33:135:167	tel	telugu	vernacular
33:136:168	tel	telugu	vernacular
33:136:169	tel	telugu	vernacular
33:138:170	tel	telugu	vernacular
33:138:171	tel	telugu	vernacular
33:140:172	tel	telugu	vernacular
33:142:173	tel	telugu	vernacular
33:143:174	tel	telugu	vernacular
33:144:175	tel	telugu	vernacular
33:145:176	tel	telugu	vernacular
33:147:177	tel	telugu	vernacular
33:148:178	tel	telugu	vernacular
33:148:179	tel	telugu	vernacular
33:150:180	tel	telugu	vernacular
33:150:181	tel	telugu	vernacular
33:152:182	tel	telugu	vernacular
33:153:183	tel	telugu	vernacular
33:154:184	?	nāgarī	?
33:154:185	tel	telugu	vernacular
33:154:186	tel	telugu	vernacular
33:155:187	tel	telugu	vernacular
33:156:188	tel	telugu	vernacular
33:158:189	tel	telugu	vernacular
33:159:190	tel	telugu	vernacular
33:160:191	tel	telugu	vernacular
33:161:192	tel	telugu	vernacular
33:161:193	tel	telugu	vernacular
33:162:194	tel	telugu	vernacular
33:163:195	tel	telugu	vernacular
33:163:196	tel	telugu	vernacular
33:164:197	tel	telugu	vernacular
33:165:198	tel	telugu	vernacular
33:165:199	tel	telugu	vernacular
33:166:200	tel	telugu	vernacular
33:167:201	tel	telugu	vernacular
33:167:202	tel	telugu	vernacular
33:168:203	tel	telugu	vernacular
33:169:204	tel	telugu	vernacular
33:170:205	tel	telugu	vernacular
33:170:206	tel	telugu	vernacular
33:171:207	tel	telugu	vernacular
33:172:208	tel	telugu	vernacular
33:172:209	tel	telugu	vernacular
33:172:210	tel	telugu	vernacular
33:173:211	tel	telugu	vernacular
33:174:212	tel	telugu	vernacular
33:175:213	tel	telugu	vernacular
33:175:214	tel	telugu	vernacular
33:176:215	tel	telugu	vernacular
33:177:216	tel	telugu	vernacular
33:177:217	tel	telugu	vernacular
33:178:218	tel	telugu	vernacular
33:178:219	tel	telugu	vernacular
33:179:220	tel	telugu	vernacular
33:179:221	tel	telugu	vernacular
33:180:222	tel	telugu	vernacular
33:180:223	?	?	?
33:180:224	tel	telugu	vernacular
33:181:225	tel	telugu	vernacular
33:181:226	tel	telugu	vernacular
33:182:227	tel	telugu	vernacular
33:183:228	tel	telugu	vernacular
33:184:229	tel	telugu	vernacular
33:184:230	tel	telugu	vernacular
33:185:231	tel	telugu	vernacular
33:185:232	tel	telugu	vernacular
33:186:233	tel	telugu	vernacular
33:187:234	tel	telugu	vernacular
33:187:235	tel	telugu	vernacular
33:189:236	tel	telugu	vernacular
33:190:237	tel	telugu	vernacular
33:191:238	tel	telugu	vernacular
33:191:239	tel	telugu	vernacular
33:194:240	tel	telugu	vernacular
33:195:241	tel	telugu	vernacular
33:195:242	tel	telugu	vernacular
33:197:243	tel	telugu	vernacular
33:198:244	tel	telugu	vernacular
33:199:245	tel	telugu	vernacular
33:200:246	tel	telugu	vernacular
33:201:247	tel	telugu	vernacular
33:201:248	tel	telugu	vernacular
33:202:249	tel	telugu	vernacular
33:203:250	tel	telugu	vernacular
33:204:251	tel	telugu	vernacular
33:204:252	tel	telugu	vernacular
33:205:253	tel	telugu	vernacular
33:206:254	tel	telugu	vernacular
33:207:255	tel	telugu	vernacular
33:207:256	tel	telugu	vernacular
33:208:257	tel	telugu	vernacular
33:208:258	tel	telugu	vernacular
33:209:259	tel	telugu	vernacular
34:1:1	tam	tamil	vernacular
34:1:2	tam	tamil	vernacular
34:2:3	tam	tamil	vernacular
34:4:4	tam	tamil	vernacular
